DEBIT,2,2,79.94000244,245.9799957,Shipping on time,0,43,Camping & Hiking,Houston,EE. UU.,XXXXXXXXX,Matthew,619,Sutton,XXXXXXXXX,Corporate,TX,8018 Cozy Deer Port,77015,7,Fan Shop,29.77217293,-95.18963623,Europe,Reutlingen,Alemania,619,2017-09-16T08:36:00.000+07:00,67776,957,54.0,0.180000007,169458,299.980011,0.330000013,1,299.980011,245.9799957,79.94000244,Western Europe,Baden-Wurtemberg,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/18/2017 8:36,Second Class
DEBIT,3,2,69.59999847,239.9799957,Late delivery,1,43,Camping & Hiking,Long Beach,EE. UU.,XXXXXXXXX,Jason,2741,Smith,XXXXXXXXX,Corporate,CA,8908 Golden Thicket,90805,7,Fan Shop,33.85414505,-118.191597,Europe,Nacka,Suecia,2741,2017-09-26T12:26:00.000+07:00,68472,957,60.0,0.200000003,171211,299.980011,0.289999992,1,299.980011,239.9799957,69.59999847,Northern Europe,Estocolmo,COMPLETE,,957,43,,http://images.acmesports.sports/Diamondback+Women%27s+Serene+Classic+Comfort+Bike+2014,Diamondback Women's Serene Classic Comfort Bi,299.980011,0,9/29/2017 12:26,Second Class
DEBIT,6,2,-63.02999878,94.48999786,Late delivery,1,9,Cardio Equipment,Las Vegas,EE. UU.,XXXXXXXXX,Mary,9977,Fletcher,XXXXXXXXX,Corporate,NV,9127 Sleepy Orchard,89117,3,Footwear,36.02378845,-115.1723862,Europe,Arnsberg,Alemania,9977,2017-09-22T06:08:00.000+07:00,68180,191,5.5,0.059999999,170468,99.98999786,-0.670000017,1,99.98999786,94.48999786,-63.02999878,Western Europe,Renania del Norte-Westfalia,ON_HOLD,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/28/2017 6:08,Second Class
DEBIT,6,2,83.29000092,169.9799957,Late delivery,1,9,Cardio Equipment,Clementon,EE. UU.,XXXXXXXXX,Patricia,3424,Leblanc,XXXXXXXXX,Corporate,NJ,1721 Old Forest Parkway,8021,3,Footwear,39.81664658,-74.98467255,Europe,Leeds,Reino Unido,3424,2017-09-13T06:40:00.000+07:00,67565,191,30.0,0.150000006,168915,99.98999786,0.49000001,2,199.9799957,169.9799957,83.29000092,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/19/2017 6:40,Second Class
DEBIT,6,2,1.700000048,169.9799957,Late delivery,1,9,Cardio Equipment,Waukegan,EE. UU.,XXXXXXXXX,Larry,6553,House,XXXXXXXXX,Corporate,IL,6197 Clear Close,60085,3,Footwear,42.365345,-87.83589935,Europe,Stuttgart,Alemania,6553,2017-09-01T17:54:00.000+07:00,66775,191,30.0,0.150000006,166904,99.98999786,0.01,2,199.9799957,169.9799957,1.700000048,Western Europe,Baden-Wurtemberg,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/07/2017 17:54,Second Class
DEBIT,2,2,38.20999908,117.5800018,Shipping on time,0,17,Cleats,Miami,EE. UU.,XXXXXXXXX,Joseph,5028,Lucero,XXXXXXXXX,Corporate,FL,1112 Rustic Range,33161,4,Apparel,25.88852501,-80.17294312,Europe,Marseille,Francia,5028,2017-09-15T20:20:00.000+07:00,67741,365,2.400000095,0.02,169362,59.99000168,0.330000013,2,119.9800034,117.5800018,38.20999908,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/17/2017 20:20,Second Class
DEBIT,2,2,31.42000008,116.3799973,Shipping on time,0,17,Cleats,Miami,EE. UU.,XXXXXXXXX,Joseph,5028,Lucero,XXXXXXXXX,Corporate,FL,1112 Rustic Range,33161,4,Apparel,25.88852501,-80.17294312,Europe,Marseille,Francia,5028,2017-09-15T20:20:00.000+07:00,67741,365,3.599999905,0.029999999,169361,59.99000168,0.270000011,2,119.9800034,116.3799973,31.42000008,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/17/2017 20:20,Second Class
DEBIT,5,2,51.3199997,109.1800003,Late delivery,1,17,Cleats,Woodside,EE. UU.,XXXXXXXXX,Kenneth,8652,Newman,XXXXXXXXX,Corporate,NY,1497 Sleepy Thicket,11377,4,Apparel,40.67355728,-73.60962677,Europe,Hanover,Alemania,8652,2017-09-28T10:41:00.000+07:00,68604,365,10.80000019,0.090000004,171514,59.99000168,0.469999999,2,119.9800034,109.1800003,51.3199997,Western Europe,Baja Sajonia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/03/2017 10:41,Second Class
DEBIT,3,2,18.80999947,67.18000031,Late delivery,1,29,Shop By Sport,Long Beach,EE. UU.,XXXXXXXXX,Jason,2741,Smith,XXXXXXXXX,Corporate,CA,8908 Golden Thicket,90805,5,Golf,33.85414505,-118.191597,Europe,Nacka,Suecia,2741,2017-09-26T12:26:00.000+07:00,68472,627,12.80000019,0.159999996,171210,39.99000168,0.280000001,2,79.98000336,67.18000031,18.80999947,Northern Europe,Estocolmo,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/29/2017 12:26,Second Class
DEBIT,4,2,6.559999943,65.58000183,Late delivery,1,29,Shop By Sport,Chicago,EE. UU.,XXXXXXXXX,Jordan,4381,Becker,XXXXXXXXX,Corporate,IL,8832 Old Quay,60637,5,Golf,41.7828064,-87.61464691,Europe,Wuppertal,Alemania,4381,2017-09-18T17:21:00.000+07:00,67938,627,14.39999962,0.180000007,169832,39.99000168,0.100000001,2,79.98000336,65.58000183,6.559999943,Western Europe,Renania del Norte-Westfalia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/22/2017 17:21,Second Class
DEBIT,2,2,62.36000061,178.1699982,Shipping on time,0,17,Cleats,Pacoima,EE. UU.,XXXXXXXXX,Richard,6779,Durham,XXXXXXXXX,Corporate,CA,6292 Hidden Treasure Thicket,91331,4,Apparel,34.47901917,-117.3552856,Europe,Rouen,Francia,6779,2017-09-05T08:05:00.000+07:00,67021,365,1.799999952,0.01,167532,59.99000168,0.349999994,3,179.9700012,178.1699982,62.36000061,Western Europe,Normand�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/07/2017 8:05,Second Class
DEBIT,4,2,69.68000031,158.3699951,Late delivery,1,17,Cleats,Las Vegas,EE. UU.,XXXXXXXXX,Margaret,5891,Chang,XXXXXXXXX,Corporate,NV,5628 Clear Knoll,89103,4,Apparel,36.10035324,-115.2178802,Europe,Brindisi,Italia,5891,2017-09-20T20:09:00.000+07:00,68083,365,21.60000038,0.119999997,170215,59.99000168,0.439999998,3,179.9700012,158.3699951,69.68000031,Southern Europe,Apulia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/24/2017 20:09,Second Class
DEBIT,6,2,37.43000031,143.9799957,Late delivery,1,17,Cleats,Clementon,EE. UU.,XXXXXXXXX,Patricia,3424,Leblanc,XXXXXXXXX,Corporate,NJ,1721 Old Forest Parkway,8021,4,Apparel,39.81664658,-74.98467255,Europe,Leeds,Reino Unido,3424,2017-09-13T06:40:00.000+07:00,67565,365,35.99000168,0.200000003,168918,59.99000168,0.25999999,3,179.9700012,143.9799957,37.43000031,Northern Europe,Inglaterra,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/19/2017 6:40,Second Class
DEBIT,3,2,25.11000061,139.5,Late delivery,1,24,Women's Apparel,Long Beach,EE. UU.,XXXXXXXXX,Jason,2741,Smith,XXXXXXXXX,Corporate,CA,8908 Golden Thicket,90805,5,Golf,33.85414505,-118.191597,Europe,Nacka,Suecia,2741,2017-09-26T12:26:00.000+07:00,68472,502,10.5,0.07,171213,50.0,0.180000007,3,150.0,139.5,25.11000061,Northern Europe,Estocolmo,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/29/2017 12:26,Second Class
DEBIT,4,2,13.5,107.9700012,Late delivery,1,29,Shop By Sport,Las Vegas,EE. UU.,XXXXXXXXX,Margaret,5891,Chang,XXXXXXXXX,Corporate,NV,5628 Clear Knoll,89103,5,Golf,36.10035324,-115.2178802,Europe,Brindisi,Italia,5891,2017-09-20T20:09:00.000+07:00,68083,627,12.0,0.100000001,170212,39.99000168,0.129999995,3,119.9700012,107.9700012,13.5,Southern Europe,Apulia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/24/2017 20:09,Second Class
DEBIT,3,2,26.12999916,296.9700012,Late delivery,1,9,Cardio Equipment,San Antonio,EE. UU.,XXXXXXXXX,Adam,371,Marquez,XXXXXXXXX,Corporate,TX,112 Green Fawn Estates,78223,3,Footwear,31.10552597,-100.1397324,Europe,Landerneau,Francia,371,2017-09-13T23:08:00.000+07:00,67612,191,3.0,0.01,169045,99.98999786,0.090000004,3,299.9700012,296.9700012,26.12999916,Western Europe,Breta�a,ON_HOLD,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/16/2017 23:08,Second Class
DEBIT,6,2,51.66999817,178.1699982,Late delivery,1,17,Cleats,San Ramon,EE. UU.,XXXXXXXXX,Ann,4684,Smith,XXXXXXXXX,Corporate,CA,2841 Silent Deer Chase,94583,4,Apparel,37.76631546,-121.9703751,Europe,Wuppertal,Alemania,4684,2017-09-18T18:03:00.000+07:00,67940,365,1.799999952,0.01,169837,59.99000168,0.289999992,3,179.9700012,178.1699982,51.66999817,Western Europe,Renania del Norte-Westfalia,ON_HOLD,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/24/2017 18:03,Second Class
DEBIT,6,2,15.34000015,176.3699951,Late delivery,1,17,Cleats,Las Vegas,EE. UU.,XXXXXXXXX,Mary,9977,Fletcher,XXXXXXXXX,Corporate,NV,9127 Sleepy Orchard,89117,4,Apparel,36.02378845,-115.1723862,Europe,Arnsberg,Alemania,9977,2017-09-22T06:08:00.000+07:00,68180,365,3.599999905,0.02,170467,59.99000168,0.090000004,3,179.9700012,176.3699951,15.34000015,Western Europe,Renania del Norte-Westfalia,ON_HOLD,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/28/2017 6:08,Second Class
DEBIT,2,2,128.6900024,395.9599915,Shipping on time,0,9,Cardio Equipment,Pico Rivera,EE. UU.,XXXXXXXXX,Joan,1122,Alexander,XXXXXXXXX,Corporate,CA,1658 Rustic Elk Lane,90660,3,Footwear,33.97396088,-118.1019516,Europe,Villeneuve-le-Roi,Francia,1122,2017-09-14T12:48:00.000+07:00,67651,191,4.0,0.01,169135,99.98999786,0.330000013,4,399.9599915,395.9599915,128.6900024,Western Europe,Isla de Francia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/16/2017 12:48,Second Class
DEBIT,4,2,98.26999664,363.9599915,Late delivery,1,9,Cardio Equipment,Houston,EE. UU.,XXXXXXXXX,Dennis,5259,Smith,XXXXXXXXX,Corporate,TX,7792 Lost Grounds,77036,3,Footwear,29.71482086,-95.51293945,Europe,Toulouse,Francia,5259,2017-09-28T10:20:00.000+07:00,68603,191,36.0,0.090000004,171507,99.98999786,0.270000011,4,399.9599915,363.9599915,98.26999664,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/02/2017 10:20,Second Class
DEBIT,3,2,56.68999863,226.7599945,Late delivery,1,17,Cleats,Long Beach,EE. UU.,XXXXXXXXX,Jason,2741,Smith,XXXXXXXXX,Corporate,CA,8908 Golden Thicket,90805,4,Apparel,33.85414505,-118.191597,Europe,Nacka,Suecia,2741,2017-09-26T12:26:00.000+07:00,68472,365,13.19999981,0.059999999,171212,59.99000168,0.25,4,239.9600067,226.7599945,56.68999863,Northern Europe,Estocolmo,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/29/2017 12:26,Second Class
DEBIT,3,2,93.94000244,208.7700043,Late delivery,1,17,Cleats,Chicago,EE. UU.,XXXXXXXXX,Janice,4747,Thomas,XXXXXXXXX,Corporate,IL,9128 Green Spring Ramp,60645,4,Apparel,41.70360565,-88.76895905,Europe,Quartu Sant'Elena,Italia,4747,2017-09-08T22:16:00.000+07:00,67267,365,31.19000053,0.129999995,168121,59.99000168,0.449999988,4,239.9600067,208.7700043,93.94000244,Southern Europe,Cerde�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/11/2017 22:16,Second Class
DEBIT,3,2,73.79000092,196.7700043,Late delivery,1,17,Cleats,Corona,EE. UU.,XXXXXXXXX,John,159,Love,XXXXXXXXX,Corporate,NY,5002 High Bank,11368,4,Apparel,32.64175415,-116.9799118,Europe,Viena,Austria,159,2017-09-16T08:57:00.000+07:00,67777,365,43.18999863,0.180000007,169461,59.99000168,0.379999995,4,239.9600067,196.7700043,73.79000092,Western Europe,Viena,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/19/2017 8:57,Second Class
DEBIT,5,2,36.41999817,158.3600006,Late delivery,1,29,Shop By Sport,Normal,EE. UU.,XXXXXXXXX,Amy,6722,Smith,XXXXXXXXX,Corporate,IL,4868 Old Wood,61761,5,Golf,40.50857925,-88.98264313,Europe,Dresden,Alemania,6722,2017-09-17T18:56:00.000+07:00,67874,627,1.600000024,0.01,169701,39.99000168,0.230000004,4,159.9600067,158.3600006,36.41999817,Western Europe,Sajonia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/22/2017 18:56,Second Class
DEBIT,3,2,-71.19999695,194.0,Late delivery,1,24,Women's Apparel,San Antonio,EE. UU.,XXXXXXXXX,Adam,371,Marquez,XXXXXXXXX,Corporate,TX,112 Green Fawn Estates,78223,5,Golf,31.10552597,-100.1397324,Europe,Landerneau,Francia,371,2017-09-13T23:08:00.000+07:00,67612,502,6.0,0.029999999,169046,50.0,-0.370000005,4,200.0,194.0,-71.19999695,Western Europe,Breta�a,ON_HOLD,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/16/2017 23:08,Second Class
DEBIT,6,2,63.88000107,189.0,Late delivery,1,24,Women's Apparel,Las Vegas,EE. UU.,XXXXXXXXX,Mary,9977,Fletcher,XXXXXXXXX,Corporate,NV,9127 Sleepy Orchard,89117,5,Golf,36.02378845,-115.1723862,Europe,Arnsberg,Alemania,9977,2017-09-22T06:08:00.000+07:00,68180,502,11.0,0.059999999,170466,50.0,0.340000004,4,200.0,189.0,63.88000107,Western Europe,Renania del Norte-Westfalia,ON_HOLD,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50.0,0,9/28/2017 6:08,Second Class
DEBIT,4,2,209.2799988,454.9500122,Late delivery,1,9,Cardio Equipment,Mission Viejo,EE. UU.,XXXXXXXXX,Mary,5570,Smith,XXXXXXXXX,Corporate,CA,852 Hazy Gate Circuit,92691,3,Footwear,33.62104797,-117.6759186,Europe,Turin,Italia,5570,2017-09-11T11:56:00.000+07:00,67443,191,45.0,0.090000004,168581,99.98999786,0.460000008,5,499.9500122,454.9500122,209.2799988,Southern Europe,Piamonte,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/15/2017 11:56,Second Class
DEBIT,4,2,69.70999908,248.9600067,Late delivery,1,17,Cleats,Mission Viejo,EE. UU.,XXXXXXXXX,Mary,5570,Smith,XXXXXXXXX,Corporate,CA,852 Hazy Gate Circuit,92691,4,Apparel,33.62104797,-117.6759186,Europe,Turin,Italia,5570,2017-09-11T11:56:00.000+07:00,67443,365,50.99000168,0.170000002,168582,59.99000168,0.280000001,5,299.9500122,248.9600067,69.70999908,Southern Europe,Piamonte,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/15/2017 11:56,Second Class
DEBIT,4,2,84.15000153,248.9600067,Late delivery,1,17,Cleats,Las Vegas,EE. UU.,XXXXXXXXX,Margaret,5891,Chang,XXXXXXXXX,Corporate,NV,5628 Clear Knoll,89103,4,Apparel,36.10035324,-115.2178802,Europe,Brindisi,Italia,5891,2017-09-20T20:09:00.000+07:00,68083,365,50.99000168,0.170000002,170214,59.99000168,0.340000004,5,299.9500122,248.9600067,84.15000153,Southern Europe,Apulia,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/24/2017 20:09,Second Class
DEBIT,4,2,62.38999939,239.9600067,Late delivery,1,17,Cleats,Houston,EE. UU.,XXXXXXXXX,Dennis,5259,Smith,XXXXXXXXX,Corporate,TX,7792 Lost Grounds,77036,4,Apparel,29.71482086,-95.51293945,Europe,Toulouse,Francia,5259,2017-09-28T10:20:00.000+07:00,68603,365,59.99000168,0.200000003,171510,59.99000168,0.25999999,5,299.9500122,239.9600067,62.38999939,Western Europe,Languedoc-Rosell�n-Mediod�a-Pirineos,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/02/2017 10:20,Second Class
DEBIT,5,2,28.12000084,224.9600067,Late delivery,1,17,Cleats,Saginaw,EE. UU.,XXXXXXXXX,Juan,11503,Curry,XXXXXXXXX,Corporate,MI,4355 Gentle Abbey,48601,4,Apparel,43.36036682,-84.13088989,Europe,Milan,Italia,11503,2017-09-28T05:25:00.000+07:00,68589,365,74.98999786,0.25,171480,59.99000168,0.129999995,5,299.9500122,224.9600067,28.12000084,Southern Europe,Lombard�a,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,10/03/2017 5:25,Second Class
DEBIT,6,2,17.42000008,197.9499969,Late delivery,1,29,Shop By Sport,Clementon,EE. UU.,XXXXXXXXX,Patricia,3424,Leblanc,XXXXXXXXX,Corporate,NJ,1721 Old Forest Parkway,8021,5,Golf,39.81664658,-74.98467255,Europe,Leeds,Reino Unido,3424,2017-09-13T06:40:00.000+07:00,67565,627,2.0,0.01,168917,39.99000168,0.090000004,5,199.9499969,197.9499969,17.42000008,Northern Europe,Inglaterra,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/19/2017 6:40,Second Class
DEBIT,6,4,33.79999924,99.98999786,Late delivery,1,9,Cardio Equipment,Far Rockaway,EE. UU.,XXXXXXXXX,Mary,10164,Parsons,XXXXXXXXX,Corporate,NY,2 Foggy Corners,11691,3,Footwear,42.08857727,-76.88853455,Europe,Bonn,Alemania,10164,2017-09-25T04:12:00.000+07:00,68380,191,0.0,0.0,170957,99.98999786,0.340000004,1,99.98999786,99.98999786,33.79999924,Western Europe,Renania del Norte-Westfalia,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/01/2017 4:12,Standard Class
DEBIT,5,4,29.39999962,97.98999786,Late delivery,1,9,Cardio Equipment,Bronx,EE. UU.,XXXXXXXXX,Mary,3637,Wu,XXXXXXXXX,Corporate,NY,7446 Rocky Lookout,10460,3,Footwear,40.84042358,-73.87844849,Europe,Lincoln,Reino Unido,3637,2017-09-24T01:35:00.000+07:00,68304,191,2.0,0.02,170760,99.98999786,0.300000012,1,99.98999786,97.98999786,29.39999962,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/29/2017 1:35,Standard Class
DEBIT,3,4,7.090000153,94.48999786,Advance shipping,0,9,Cardio Equipment,Irving,EE. UU.,XXXXXXXXX,Nicholas,2163,Wright,XXXXXXXXX,Corporate,TX,555 Honey Pond Inlet,75061,3,Footwear,32.8139267,-96.95181274,Europe,Gloucester,Reino Unido,2163,2017-09-29T03:30:00.000+07:00,68652,191,5.5,0.059999999,171638,99.98999786,0.079999998,1,99.98999786,94.48999786,7.090000153,Northern Europe,Inglaterra,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,10/02/2017 3:30,Standard Class
DEBIT,5,4,98.27999878,377.9899902,Late delivery,1,10,Strength Training,Van Nuys,EE. UU.,XXXXXXXXX,Mary,10555,Howell,XXXXXXXXX,Corporate,CA,1454 Emerald Hollow,91405,3,Footwear,34.18439102,-118.4465179,Europe,Cardiff,Reino Unido,10555,2017-09-16T18:24:00.000+07:00,67804,203,22.0,0.059999999,169511,399.9899902,0.25999999,1,399.9899902,377.9899902,98.27999878,Northern Europe,Gales,COMPLETE,,203,10,,http://images.acmesports.sports/GoPro+HERO3%2B+Black+Edition+Camera,GoPro HERO3+ Black Edition Camera,399.9899902,0,9/21/2017 18:24,Standard Class
DEBIT,4,4,30.85000038,84.98999786,Shipping on time,0,9,Cardio Equipment,South Gate,EE. UU.,XXXXXXXXX,Betty,5213,Moore,XXXXXXXXX,Corporate,CA,9595 Lazy Link,90280,3,Footwear,33.93803024,-118.188324,Europe,Naples,Italia,5213,2017-09-26T11:02:00.000+07:00,68468,191,15.0,0.150000006,171195,99.98999786,0.360000014,1,99.98999786,84.98999786,30.85000038,Southern Europe,Campania,COMPLETE,,191,9,,http://images.acmesports.sports/Nike+Men%27s+Free+5.0%2B+Running+Shoe,Nike Men's Free 5.0+ Running Shoe,99.98999786,0,9/30/2017 11:02,Standard Class
DEBIT,5,4,33.90000153,299.9899902,Late delivery,1,10,Strength Training,Long Beach,EE. UU.,XXXXXXXXX,Wayne,12053,Mcclure,XXXXXXXXX,Corporate,CA,100 Jagged Cloud Pathway,90805,3,Footwear,33.76839829,-118.1887589,Europe,Olivet,Francia,12053,2017-09-19T18:13:00.000+07:00,68009,203,100.0,0.25,170023,399.9899902,0.109999999,1,399.9899902,299.9899902,33.90000153,Western Europe,Centro-Valle de Loira,COMPLETE,,203,10,,http://images.acmesports.sports/GoPro+HERO3%2B+Black+Edition+Camera,GoPro HERO3+ Black Edition Camera,399.9899902,0,9/24/2017 18:13,Standard Class
DEBIT,5,4,27.0,59.99000168,Late delivery,1,17,Cleats,Bronx,EE. UU.,XXXXXXXXX,Mary,3637,Wu,XXXXXXXXX,Corporate,NY,7446 Rocky Lookout,10460,4,Apparel,40.84042358,-73.87844849,Europe,Lincoln,Reino Unido,3637,2017-09-24T01:35:00.000+07:00,68304,365,0.0,0.0,170757,59.99000168,0.449999988,1,59.99000168,59.99000168,27.0,Northern Europe,Inglaterra,COMPLETE,,365,17,,http://images.acmesports.sports/Perfect+Fitness+Perfect+Rip+Deck,Perfect Fitness Perfect Rip Deck,59.99000168,0,9/29/2017 1:35,Standard Class
DEBIT,3,4,33.11999893,127.3899994,Advance shipping,0,18,Men's Footwear,Spring Valley,EE. UU.,XXXXXXXXX,Bobby,572,Rowe,XXXXXXXXX,Corporate,CA,9552 Fallen Vale,91977,4,Apparel,32.72042847,-116.9743805,Europe,Leeds,Reino Unido,572,2017-09-21T02:48:00.000+07:00,68102,403,2.599999905,0.02,170261,129.9900055,0.25999999,1,129.9900055,127.3899994,33.11999893,Northern Europe,Inglaterra,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/24/2017 2:48,Standard Class
DEBIT,2,4,57.33000183,127.3899994,Advance shipping,0,18,Men's Footwear,Encinitas,EE. UU.,XXXXXXXXX,Katherine,9357,Spence,XXXXXXXXX,Corporate,CA,9920 Cozy Terrace,92024,4,Apparel,33.04647064,-117.2896729,Europe,Montrouge,Francia,9357,2017-09-16T22:36:00.000+07:00,67816,403,2.599999905,0.02,169549,129.9900055,0.449999988,1,129.9900055,127.3899994,57.33000183,Western Europe,Isla de Francia,COMPLETE,,403,18,,http://images.acmesports.sports/Nike+Men%27s+CJ+Elite+2+TD+Football+Cleat,Nike Men's CJ Elite 2 TD Football Cleat,129.9900055,0,9/18/2017 22:36,Standard Class
